reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
1571,1578,71.34,82.16,66.67,71.36,174.51,167.46,153.33,155.79,120.45,111.66,167.7,173.12,95.39,99.95,160.1,160.04
1571,1579,71.34,82.22,66.67,71.39,174.51,167.46,153.33,155.74,120.45,111.59,167.7,173.17,95.39,99.87,160.1,159.98
1571,1580,71.34,82.19,66.67,71.36,174.51,167.43,153.33,155.7,120.45,111.67,167.7,173.04,95.39,99.83,160.1,159.99
1571,1581,71.34,82.37,66.67,71.37,174.51,167.23,153.33,155.76,120.45,111.64,167.7,173.02,95.39,99.77,160.1,159.99
1571,1582,71.34,82.4,66.67,71.36,174.51,167.22,153.33,155.7,120.45,111.71,167.7,172.9,95.39,99.84,160.1,160.06
1571,1583,71.34,82.27,66.67,71.16,174.51,167.21,153.33,155.53,120.45,111.78,167.7,172.26,95.39,99.82,160.1,160.35
1571,1584,71.34,82.21,66.67,71.1,174.51,167.19,153.33,155.45,120.45,111.87,167.7,172.21,95.39,99.83,160.1,160.38
1571,1585,71.34,81.99,66.67,70.87,174.51,167.38,153.33,155.45,120.45,111.97,167.7,172.23,95.39,99.8,160.1,160.45
1571,1586,71.34,81.84,66.67,70.82,174.51,167.47,153.33,155.28,120.45,112.03,167.7,172.29,95.39,99.78,160.1,160.55
1571,1587,71.34,81.57,66.67,70.72,174.51,167.81,153.33,155.11,120.45,111.97,167.7,172.37,95.39,99.22,160.1,160.66
1571,1588,71.34,81.27,66.67,70.53,174.51,167.87,153.33,154.89,120.45,112.18,167.7,172.02,95.39,98.99,160.1,160.97
1571,1589,71.34,81.16,66.67,70.41,174.51,167.86,153.33,154.73,120.45,112.39,167.7,171.97,95.39,98.89,160.1,161.14
1571,1590,71.34,80.88,66.67,70.17,174.51,168.0,153.33,154.6,120.45,112.49,167.7,172.27,95.39,98.49,160.1,161.58
1571,1591,71.34,80.62,66.67,69.83,174.51,167.92,153.33,154.36,120.45,112.85,167.7,172.55,95.39,98.43,160.1,161.9
1571,1592,71.34,80.35,66.67,69.5,174.51,168.05,153.33,154.44,120.45,113.17,167.7,172.81,95.39,98.52,160.1,161.82
1571,1593,71.34,80.36,66.67,69.5,174.51,168.08,153.33,154.31,120.45,113.18,167.7,172.94,95.39,98.61,160.1,161.65
1571,1594,71.34,80.3,66.67,69.54,174.51,168.14,153.33,154.22,120.45,113.46,167.7,173.25,95.39,98.8,160.1,161.5
1571,1595,71.34,80.27,66.67,69.52,174.51,168.19,153.33,154.54,120.45,113.44,167.7,173.62,95.39,98.61,160.1,161.39
1572,1596,71.29,80.24,66.67,69.54,174.58,168.24,153.3,154.58,120.52,113.48,167.76,173.95,95.43,98.64,160.11,161.08
1573,1597,71.31,80.32,66.69,69.73,174.56,168.2,153.29,154.15,120.54,113.45,167.78,174.29,95.43,98.71,160.21,160.68
1574,1598,71.34,80.63,66.7,70.07,174.47,168.17,153.23,154.06,120.54,113.44,167.92,174.87,95.4,99.12,160.19,160.32
1575,1599,71.34,80.81,66.72,70.38,174.47,168.24,153.3,154.18,120.63,113.44,168.0,175.67,95.42,99.5,160.28,159.74
1576,1600,71.25,81.12,66.71,70.65,174.55,168.18,153.02,154.18,120.71,113.43,168.04,176.15,95.58,99.64,160.48,159.21
1577,1601,71.22,81.25,66.68,70.69,174.92,168.08,152.78,154.08,120.74,113.48,168.02,176.23,95.71,99.9,160.8,159.12
1578,1602,71.22,81.61,66.67,71.1,175.06,167.8,152.67,153.97,120.84,113.42,168.12,176.37,96.02,99.89,161.01,158.94
1579,1603,71.29,81.87,66.69,71.58,175.03,167.74,152.71,154.05,120.87,113.35,168.12,176.47,96.04,99.85,161.02,159.02
1580,1604,71.39,81.94,66.69,71.63,175.0,167.69,152.71,154.11,120.88,113.3,168.14,176.5,96.05,99.81,161.01,159.21
1581,1605,71.53,81.89,66.7,71.58,174.86,167.66,152.74,154.09,120.9,113.33,168.14,176.46,96.14,99.77,160.95,159.06
1582,1606,71.64,81.85,66.61,71.49,174.59,167.61,152.74,154.1,120.99,113.24,168.07,176.45,96.04,99.61,160.83,159.14
1583,1607,71.68,81.94,66.5,71.49,174.26,167.47,152.68,154.12,121.11,113.17,167.95,176.42,96.0,99.63,160.74,159.06
1584,1608,71.65,81.9,66.39,71.5,174.1,167.41,152.57,154.1,121.24,113.18,167.88,176.45,96.03,99.61,160.66,159.03
1585,1609,71.66,81.89,66.34,71.5,173.95,167.38,152.46,154.07,121.21,113.17,167.66,176.42,95.93,99.52,160.39,158.89
1586,1610,71.63,81.85,66.28,71.51,173.9,167.46,152.45,154.04,121.24,113.16,167.59,176.41,95.85,99.5,160.34,158.74
1587,1611,71.56,81.69,66.15,71.43,173.86,167.66,152.45,154.07,121.22,113.17,167.5,176.37,95.82,99.5,160.33,158.58
1588,1612,71.49,81.68,66.0,71.47,173.78,167.65,152.43,154.07,121.16,113.21,167.52,176.3,95.43,99.58,160.19,158.82
1589,1613,71.37,81.63,65.91,71.39,173.78,167.73,152.41,154.08,121.12,113.3,167.42,176.02,95.39,99.51,160.06,159.06
1590,1614,71.45,81.53,65.9,71.34,173.8,167.68,152.32,154.17,121.1,113.3,167.31,175.56,95.47,99.29,160.06,159.44
1591,1615,71.62,81.49,65.84,71.36,173.96,167.72,152.08,154.1,121.05,113.48,167.24,175.54,95.61,99.48,160.03,159.45
1592,1616,71.78,81.5,65.85,71.35,173.85,167.76,151.99,154.05,121.09,113.56,167.17,175.54,95.8,99.62,160.04,159.48
1593,1617,71.95,81.42,65.9,71.21,173.74,167.79,151.97,154.09,121.16,113.81,167.15,175.7,95.98,99.81,160.13,159.57
1594,1618,72.03,81.41,65.92,71.19,173.69,167.77,151.94,154.25,121.25,113.91,167.11,175.9,96.16,99.78,160.14,159.52
1595,1619,71.96,81.32,65.84,70.97,173.64,167.73,151.94,154.15,121.36,114.1,167.17,175.91,96.12,99.84,160.06,159.53
1596,1620,71.89,81.15,65.78,70.91,173.61,167.88,151.96,154.32,121.46,114.17,167.29,176.02,96.1,99.98,160.05,159.46
1597,1621,71.81,81.16,65.76,70.9,173.58,167.94,151.99,154.39,121.56,114.14,167.38,176.05,96.09,100.0,160.01,159.46
1598,1622,71.68,81.19,65.7,70.9,173.57,167.92,152.01,154.42,121.72,114.15,167.3,176.02,95.99,100.08,159.95,159.45
1599,1623,71.62,81.1,65.71,70.76,173.63,167.78,151.99,154.41,121.95,114.21,167.3,176.32,96.23,99.96,159.87,159.24
1600,1624,71.57,81.11,65.71,70.77,173.63,167.77,151.99,154.43,122.09,114.23,167.29,176.5,96.42,100.03,159.86,159.25
1601,1625,71.57,81.03,65.72,70.79,173.56,167.77,152.03,154.41,122.19,114.28,167.4,176.78,96.55,100.05,159.75,159.07
1602,1626,71.54,80.87,65.73,70.75,173.52,167.83,152.04,154.47,122.25,114.41,167.4,176.77,96.53,100.03,159.76,158.98
1603,1627,71.5,80.66,65.73,70.68,173.45,167.66,152.06,154.53,122.29,114.52,167.46,177.0,96.53,100.05,159.74,158.82
1604,1628,71.5,80.64,65.79,70.64,173.38,167.56,152.16,154.76,122.3,114.6,167.54,177.16,96.49,99.99,159.82,158.78
1605,1629,71.53,80.48,65.83,70.63,173.35,167.5,152.19,154.91,122.28,114.75,167.75,177.36,96.45,99.95,159.85,158.7
1606,1630,71.59,80.48,65.86,70.64,173.3,167.51,152.23,154.88,122.26,114.75,167.95,177.61,96.47,100.11,159.77,158.58
1607,1631,71.61,80.52,65.88,70.68,173.27,167.44,152.28,154.94,122.26,114.74,168.05,177.76,96.53,100.07,159.68,158.44
1608,1632,71.61,80.54,65.91,70.69,173.3,167.41,152.39,155.03,122.27,114.84,168.1,177.85,96.68,100.17,159.62,158.46
1609,1633,71.59,80.54,65.91,70.7,173.35,167.4,152.45,155.08,122.3,115.09,168.0,177.87,96.92,100.54,159.72,158.25
1610,1634,71.54,80.54,65.94,70.73,173.41,167.38,152.52,155.17,122.39,115.24,167.85,177.9,97.21,100.66,159.89,158.11
1611,1635,71.57,80.58,66.01,70.74,173.46,167.32,152.56,155.09,122.42,115.31,167.59,177.49,97.53,100.75,160.15,158.25
1612,1636,71.62,80.68,66.1,70.86,173.46,167.42,152.57,155.26,122.53,115.33,167.37,177.46,97.91,100.93,160.39,158.13
1613,1637,71.69,80.72,66.19,70.97,173.44,167.44,152.54,155.38,122.59,115.3,167.18,177.5,98.14,101.01,160.53,158.15
1614,1638,71.7,81.24,66.27,71.08,173.45,167.34,152.54,155.48,122.7,114.98,167.09,177.33,98.43,100.88,160.65,158.18
1615,1639,71.72,81.32,66.32,71.09,173.43,167.27,152.55,155.46,122.83,114.98,167.01,177.29,98.65,100.94,160.72,158.23
1616,1640,71.75,81.38,66.38,71.08,173.4,167.29,152.56,155.45,122.89,114.98,166.9,177.28,98.82,100.96,160.87,158.21
1617,1641,71.75,81.36,66.43,71.07,173.38,167.29,152.57,155.34,122.95,114.83,166.8,177.18,98.99,100.88,161.01,158.25
1618,1642,71.83,81.56,66.52,71.11,173.24,167.14,152.59,155.16,122.93,114.63,166.82,177.03,99.01,100.8,161.07,158.32
1619,1643,71.83,81.57,66.54,71.16,173.21,167.05,152.63,155.12,122.89,114.63,166.73,177.05,99.03,100.74,161.13,158.34
1620,1644,71.83,81.69,66.55,71.19,173.24,166.96,152.62,154.98,122.83,114.62,166.6,176.96,98.99,100.83,161.18,158.33
1621,1645,71.83,81.75,66.55,71.19,173.26,166.88,152.65,154.86,122.72,114.6,166.57,176.89,98.92,100.8,161.24,158.41
1622,1646,71.85,81.7,66.54,71.16,173.24,166.79,152.66,154.73,122.65,114.59,166.56,176.49,98.84,100.84,161.3,158.62
1623,1647,71.88,81.68,66.58,71.18,173.21,166.69,152.7,154.72,122.58,114.75,166.55,176.49,98.82,101.01,161.34,158.66
1624,1648,71.89,81.49,66.63,71.02,173.24,166.74,152.67,154.66,122.53,114.94,166.5,176.39,98.84,101.06,161.41,158.74
1625,1649,71.93,81.42,66.7,70.95,173.22,166.74,152.66,154.63,122.48,115.34,166.5,176.36,98.85,101.52,161.49,158.82
1626,1650,71.94,81.4,66.75,70.99,173.21,166.81,152.65,154.68,122.47,115.31,166.49,176.0,98.84,101.48,161.57,159.07
1627,1651,71.93,81.4,66.77,71.01,173.22,166.81,152.67,154.64,122.45,115.31,166.51,176.11,98.79,101.45,161.64,159.23
1628,1652,71.93,81.36,66.8,71.04,173.21,166.78,152.69,154.6,122.46,115.3,166.51,176.13,98.73,101.3,161.74,159.37
1629,1653,71.93,81.32,66.9,71.05,173.22,166.82,152.74,154.56,122.44,115.34,166.55,176.18,98.67,101.35,161.8,159.39
1630,1654,71.93,81.4,66.91,71.06,173.23,166.88,152.74,154.49,122.42,115.26,166.54,176.28,98.54,101.24,161.85,159.46
1631,1655,71.94,81.43,66.95,71.08,173.21,166.88,152.77,154.46,122.39,115.14,166.54,176.69,98.43,101.15,161.85,159.36
1632,1656,71.97,81.5,66.98,71.12,173.21,166.98,152.8,154.48,122.35,115.01,166.55,177.15,98.34,101.0,161.87,159.16
1633,1657,71.98,81.55,67.01,71.1,173.23,166.96,152.81,154.45,122.32,114.61,166.57,177.15,98.29,100.8,161.88,159.11
1634,1658,71.98,81.48,67.03,71.13,173.25,167.06,152.84,154.47,122.29,114.51,166.59,177.6,98.17,100.62,161.9,158.77
1635,1659,72.01,81.54,67.06,71.09,173.31,167.02,152.85,154.48,122.25,114.46,166.62,177.71,98.08,100.54,161.91,158.75
1636,1660,72.04,81.46,67.07,70.98,173.32,167.04,152.86,154.44,122.21,114.56,166.64,177.97,98.02,100.59,161.91,158.73
1637,1661,72.08,81.46,67.09,71.0,173.48,167.08,152.84,154.42,122.19,114.52,166.65,178.06,97.96,100.5,161.91,158.67
1638,1662,72.09,81.46,67.1,71.0,173.54,167.06,152.84,154.43,122.17,114.42,166.68,178.08,97.85,100.4,161.91,158.63
1639,1663,72.09,81.5,67.1,71.03,173.55,167.09,152.82,154.43,122.17,114.46,166.62,178.23,97.81,100.51,161.94,158.38
1640,1664,72.11,81.49,67.12,71.05,173.59,167.1,152.82,154.41,122.16,114.45,166.57,178.21,97.81,100.47,162.0,158.41
1641,1665,72.1,81.52,67.13,71.0,173.6,166.98,152.82,154.39,122.13,114.54,166.52,178.19,97.76,100.61,162.02,158.46
1642,1666,72.12,81.53,67.14,70.98,173.59,166.87,152.79,154.07,122.09,114.62,166.54,177.82,97.68,100.86,162.03,158.51
1643,1667,72.15,81.48,67.14,70.96,173.55,166.9,152.81,154.05,122.07,114.68,166.61,177.67,97.61,100.85,162.05,158.69
1644,1668,72.15,81.48,67.15,70.95,173.54,166.86,152.84,154.04,122.03,114.75,166.75,177.62,97.49,100.9,161.99,158.68
1645,1669,72.21,81.55,67.17,70.96,173.45,166.86,152.86,154.1,121.99,114.74,166.84,177.51,97.4,101.0,161.92,158.67
1646,1670,72.22,81.63,67.17,71.06,173.43,166.83,152.87,154.1,121.97,114.73,166.88,177.36,97.33,101.0,161.87,158.78
1647,1671,72.23,81.62,67.18,71.04,173.43,166.85,152.87,154.18,121.98,114.91,166.95,177.32,97.34,101.16,161.83,158.77
1648,1672,72.26,81.62,67.19,70.95,173.42,166.79,152.85,154.28,121.98,114.94,166.98,176.9,97.35,101.28,161.8,159.16
1649,1673,72.29,81.64,67.22,70.99,173.4,166.78,152.85,154.37,121.95,115.05,167.04,176.99,97.33,101.38,161.74,159.13
1650,1674,72.39,81.68,67.26,71.02,173.35,166.76,152.85,154.33,121.92,115.06,167.05,176.93,97.37,101.48,161.76,159.19
1651,1675,72.46,81.73,67.29,71.04,173.3,166.7,152.85,154.33,121.87,115.07,167.11,176.85,97.38,101.5,161.75,159.25
1652,1676,72.46,81.76,67.31,71.05,173.29,166.74,152.86,154.31,121.79,115.16,167.18,176.85,97.3,101.64,161.72,159.22
1653,1677,72.49,81.78,67.32,71.06,173.29,166.72,152.87,154.28,121.71,115.17,167.23,176.65,97.24,101.77,161.72,159.19
1654,1678,72.5,81.78,67.33,71.09,173.33,166.77,152.91,154.29,121.61,115.2,167.32,176.49,97.08,101.82,161.71,159.31
1655,1679,72.48,81.81,67.35,71.09,173.39,166.85,152.96,154.28,121.6,115.2,167.36,176.44,97.07,101.9,161.7,159.36
1656,1680,72.43,81.81,67.32,71.13,173.47,166.79,153.01,154.35,121.59,115.18,167.37,176.45,97.05,101.75,161.7,159.3
1657,1681,72.43,81.83,67.3,71.18,173.49,166.78,152.98,154.39,121.55,115.14,167.36,176.41,97.02,101.73,161.7,159.37
1658,1682,72.41,81.89,67.28,71.2,173.54,166.71,152.96,154.36,121.55,115.14,167.15,176.24,97.04,101.79,161.73,159.5
1659,1683,72.39,81.91,67.25,71.23,173.58,166.69,152.79,154.34,121.59,115.14,167.2,175.97,97.18,101.82,161.69,159.61
1660,1684,72.39,81.94,67.24,71.26,173.59,166.7,152.69,154.3,121.6,115.07,167.22,175.57,97.28,101.82,161.71,159.84
1661,1685,72.4,81.94,67.23,71.28,173.57,166.72,152.61,154.29,121.6,115.07,167.2,175.6,97.34,101.79,161.74,159.96
1662,1686,72.43,81.98,67.22,71.35,173.54,166.74,152.53,154.3,121.58,115.04,167.21,175.61,97.35,101.76,161.69,160.03
1663,1687,72.45,81.99,67.24,71.39,173.54,166.74,152.51,154.2,121.53,115.03,167.16,175.59,97.31,101.8,161.67,160.15
1664,1688,72.46,82.03,67.27,71.38,173.54,166.78,152.54,154.14,121.52,115.03,167.17,175.58,97.42,101.77,161.72,160.29
1665,1689,72.48,82.05,67.34,71.39,173.55,166.75,152.57,154.12,121.51,115.12,167.2,175.74,97.58,101.73,161.73,160.56
1666,1690,72.5,82.17,67.35,71.46,173.58,166.72,152.56,154.19,121.51,115.11,167.21,175.74,97.68,101.81,161.72,160.76
1667,1691,72.5,82.23,67.37,71.46,173.61,166.67,152.56,154.24,121.5,115.06,167.22,175.71,97.8,101.81,161.72,160.78
1668,1692,72.51,82.29,67.4,71.42,173.62,166.74,152.58,154.32,121.47,115.04,167.28,175.59,97.97,101.81,161.71,160.86
1669,1693,72.56,82.33,67.47,71.42,173.59,166.7,152.57,154.4,121.43,115.06,167.33,175.63,98.14,101.72,161.7,160.84
1670,1694,72.6,82.41,67.5,71.43,173.59,166.69,152.57,154.44,121.4,115.06,167.36,175.59,98.21,101.73,161.7,160.85
1671,1695,72.62,82.43,67.52,71.4,173.59,166.7,152.61,154.45,121.35,115.04,167.39,175.55,98.19,101.71,161.69,160.84
1672,1696,72.64,82.39,67.54,71.38,173.59,166.62,152.68,154.44,121.33,115.05,167.39,175.55,98.2,101.56,161.69,160.8
1673,1697,72.65,82.45,67.55,71.4,173.6,166.47,152.76,154.56,121.32,115.15,167.44,175.54,98.21,101.62,161.65,160.82
1674,1698,72.65,82.57,67.54,71.47,173.62,166.3,152.8,154.46,121.3,115.14,167.55,175.39,98.16,101.65,161.58,160.88
1675,1699,72.65,82.52,67.52,71.45,173.64,166.36,152.81,154.51,121.3,115.14,167.56,175.4,98.14,101.58,161.56,160.96
1676,1700,72.65,82.48,67.52,71.42,173.65,166.38,152.8,154.54,121.27,115.11,167.56,175.37,98.08,101.51,161.55,160.97
1677,1701,72.6,82.43,67.49,71.37,173.66,166.41,152.82,154.36,121.21,115.04,167.54,174.99,97.79,101.42,161.52,160.98
1678,1702,72.53,82.37,67.47,71.35,173.69,166.46,152.83,154.25,121.19,115.0,167.59,174.78,97.75,101.33,161.53,161.07
1679,1703,72.42,82.33,67.44,71.31,173.72,166.4,152.84,154.23,121.19,114.99,167.57,174.8,97.74,101.18,161.51,161.07
1680,1704,72.36,82.1,67.42,71.2,173.76,166.5,152.75,154.06,121.21,115.05,167.55,174.79,97.77,101.23,161.48,161.12
1681,1705,72.23,82.07,67.41,71.19,173.85,166.51,152.72,154.1,121.25,115.08,167.53,175.01,97.85,101.28,161.49,161.2
1682,1706,72.09,82.09,67.39,71.21,173.91,166.48,152.75,154.05,121.3,115.05,167.44,174.95,97.9,101.28,161.53,161.27
1683,1707,72.06,82.1,67.37,71.22,173.93,166.45,152.73,154.05,121.32,115.05,167.42,174.83,97.94,101.38,161.54,161.34
1684,1708,72.01,82.1,67.36,71.22,173.92,166.45,152.72,154.05,121.36,115.05,167.36,174.83,98.0,101.38,161.55,161.34
1685,1709,72.0,82.22,67.34,71.35,173.92,166.26,152.7,154.1,121.41,115.0,167.35,174.4,98.06,101.37,161.55,161.75
1686,1710,71.97,82.16,67.32,71.33,173.93,166.28,152.67,154.26,121.51,114.84,167.35,174.41,98.14,101.26,161.55,161.79
1687,1711,71.99,82.01,67.32,71.24,173.94,166.32,152.67,154.37,121.53,114.75,167.42,174.42,98.2,101.08,161.64,161.73
1688,1712,72.01,82.02,67.32,71.19,173.94,166.31,152.68,154.47,121.58,114.75,167.47,174.48,98.29,101.08,161.67,161.71
1689,1713,72.02,81.99,67.32,71.21,173.94,166.34,152.69,154.31,121.6,114.79,167.49,174.45,98.35,101.16,161.69,161.69
1690,1714,72.03,81.98,67.32,71.18,173.92,166.35,152.74,154.33,121.61,114.79,167.5,174.62,98.38,101.15,161.7,161.64
1691,1715,72.04,81.99,67.34,71.17,173.93,166.36,152.76,154.5,121.65,114.79,167.5,175.0,98.47,101.08,161.72,161.49
1692,1716,72.05,82.01,67.35,71.1,173.92,166.36,152.79,154.5,121.64,114.72,167.51,175.01,98.48,101.0,161.74,161.48
1693,1717,72.02,82.01,67.35,71.1,173.9,166.4,152.81,154.69,121.62,114.63,167.52,175.2,98.48,100.92,161.74,161.49
1694,1718,72.03,82.03,67.36,71.05,173.86,166.45,152.83,154.67,121.61,114.52,167.52,175.39,98.45,100.76,161.74,161.35
1695,1719,72.03,82.0,67.34,71.01,173.86,166.51,152.85,154.59,121.59,114.48,167.52,175.61,98.42,100.71,161.75,161.04
1696,1720,72.03,82.07,67.32,70.98,173.91,166.5,152.82,154.39,121.58,114.44,167.5,175.61,98.42,100.66,161.78,160.95
1697,1721,72.03,82.05,67.3,70.92,173.94,166.57,152.8,154.28,121.56,114.45,167.46,175.67,98.4,100.63,161.81,160.85
1698,1722,72.04,82.11,67.3,70.96,173.95,166.79,152.86,154.17,121.54,114.4,167.39,175.81,98.39,100.53,161.86,160.85
1699,1723,72.06,82.16,67.29,70.97,173.96,166.88,152.88,154.14,121.51,114.41,167.34,175.74,98.38,100.52,161.9,160.63
1700,1724,72.05,82.35,67.27,71.1,173.95,166.86,152.95,154.0,121.48,114.4,167.32,175.43,98.34,100.86,161.92,160.48
1701,1725,72.05,82.43,67.27,71.09,173.88,166.82,153.06,153.99,121.44,114.28,167.3,175.38,98.25,100.75,161.92,160.63
1702,1726,72.03,82.47,67.27,71.11,173.82,166.79,153.15,153.94,121.4,114.29,167.31,175.09,98.1,100.83,161.96,160.6
1703,1727,72.0,82.48,67.25,71.17,173.84,166.81,153.17,153.92,121.38,114.28,167.31,174.8,98.05,100.85,161.98,160.56
1704,1728,71.96,82.9,67.26,71.27,173.81,166.71,153.18,153.64,121.38,114.29,167.29,174.62,98.04,100.98,162.0,160.6
1705,1729,71.93,82.94,67.27,71.32,173.78,166.67,153.22,153.63,121.38,114.14,167.29,174.51,98.03,100.76,162.01,160.55
1706,1730,71.9,82.96,67.29,71.35,173.7,166.7,153.22,153.64,121.38,114.12,167.3,174.52,98.05,100.72,162.01,160.61
1707,1731,71.89,82.98,67.29,71.49,173.68,166.8,153.22,153.65,121.38,114.11,167.29,174.63,98.04,100.72,162.0,160.58
1708,1732,71.89,83.0,67.29,71.51,173.68,166.69,153.22,153.59,121.38,114.14,167.29,174.42,98.04,100.81,162.0,160.27
1709,1733,71.84,82.99,67.27,71.48,173.69,166.66,153.18,153.44,121.39,114.17,167.22,174.3,98.06,100.83,161.99,160.13
1710,1734,71.79,83.0,67.27,71.5,173.7,166.68,153.15,153.37,121.4,114.22,167.14,174.25,98.1,100.84,162.02,160.04
1711,1735,71.77,83.02,67.27,71.5,173.71,166.66,153.15,153.31,121.37,114.19,167.0,174.17,98.08,100.81,162.12,160.04
1712,1736,71.74,83.05,67.25,71.56,173.71,166.65,153.11,153.32,121.37,114.23,166.92,174.25,98.08,100.75,162.23,160.0
1713,1737,71.72,83.03,67.21,71.55,173.73,166.65,153.13,153.32,121.32,114.27,166.89,174.2,98.08,100.75,162.3,160.04
1714,1738,71.69,82.96,67.19,71.53,173.73,166.66,153.11,153.27,121.35,114.31,166.66,174.1,98.19,100.73,162.49,160.07
1715,1739,71.65,82.87,67.18,71.43,173.73,166.73,153.06,153.29,121.43,114.3,166.28,174.08,98.49,100.67,162.67,160.07
1716,1740,71.6,82.86,67.14,71.34,173.72,166.69,153.06,153.29,121.52,114.33,166.19,174.0,98.66,100.74,162.75,160.17
1717,1741,71.56,82.73,67.08,71.2,173.72,166.77,153.04,153.14,121.6,114.32,166.13,173.97,98.84,100.7,162.79,160.15
1718,1742,71.52,82.4,66.99,71.1,173.72,167.21,152.99,153.08,121.63,114.41,166.07,173.88,98.9,100.81,162.78,160.22
1719,1743,71.46,82.4,66.9,71.08,173.72,167.23,152.94,152.92,121.69,114.4,166.0,173.78,98.98,100.84,162.79,160.35
1720,1744,71.38,82.34,66.77,71.07,173.75,167.37,152.9,152.87,121.74,114.4,166.0,173.68,98.96,100.81,162.85,160.42
1721,1745,71.31,82.34,66.71,71.07,173.76,167.42,152.8,152.86,121.85,114.4,166.05,173.57,99.1,100.85,162.91,160.6
1722,1746,71.28,82.26,66.71,71.05,173.85,167.46,152.73,152.84,121.89,114.4,166.07,173.41,99.14,100.81,163.02,160.78
1723,1747,71.27,82.18,66.69,71.03,173.83,167.49,152.67,152.87,121.94,114.43,166.13,173.29,99.21,100.64,163.03,160.94
1724,1748,71.24,82.09,66.64,71.0,173.82,167.53,152.65,152.77,122.03,114.48,166.14,173.05,99.32,100.65,163.11,161.14
1725,1749,71.21,82.08,66.58,71.0,173.81,167.48,152.61,152.66,122.09,114.49,166.06,173.02,99.39,100.66,163.18,161.18
1726,1750,71.19,81.97,66.49,70.97,173.76,167.55,152.61,152.65,122.14,114.55,166.22,172.99,99.37,100.61,163.07,161.24
1727,1751,71.17,82.02,66.45,70.96,173.72,167.58,152.63,152.82,122.23,114.58,166.33,173.06,99.53,100.53,163.04,161.46
1728,1752,71.19,82.03,66.42,70.99,173.63,167.53,152.62,152.86,122.31,114.63,166.51,172.87,99.7,100.61,163.12,161.29
1729,1753,71.17,82.07,66.39,70.97,173.61,167.48,152.59,152.86,122.38,114.64,166.57,172.65,99.8,100.8,163.13,161.41
1730,1754,71.19,82.11,66.38,70.93,173.59,167.4,152.54,152.8,122.41,114.66,166.7,172.42,99.87,100.87,163.12,161.48
1731,1755,71.21,82.11,66.38,70.93,173.63,167.3,152.45,152.71,122.45,114.74,166.84,172.14,100.03,100.83,163.19,161.59
1732,1756,71.2,82.11,66.39,70.95,173.67,167.27,152.47,152.71,122.5,114.73,166.89,172.16,100.12,100.66,163.12,161.63
1733,1757,71.22,82.11,66.42,70.96,173.67,167.25,152.52,152.72,122.56,114.78,167.03,172.1,100.19,100.76,162.98,161.55
1734,1758,71.23,82.29,66.43,71.03,173.69,167.01,152.56,152.76,122.62,114.81,167.16,171.69,100.21,101.04,162.88,161.52
1735,1759,71.23,82.29,66.45,71.11,173.67,166.97,152.63,152.79,122.68,114.93,167.21,171.58,100.32,101.05,162.87,161.52
1736,1760,71.21,82.24,66.46,71.1,173.69,166.87,152.6,152.83,122.71,115.12,167.22,171.53,100.38,101.24,162.88,161.53
1737,1761,71.23,82.25,66.46,71.08,173.73,166.86,152.59,152.88,122.72,115.06,167.25,171.53,100.37,101.1,162.85,161.57
1738,1762,71.23,82.27,66.48,71.07,173.79,166.84,152.6,152.92,122.74,115.05,167.29,171.53,100.4,101.09,162.8,161.57
1739,1763,71.22,82.25,66.49,71.09,173.8,166.87,152.63,152.98,122.74,115.03,167.33,171.59,100.34,100.93,162.76,161.61
1740,1764,71.21,82.27,66.49,71.12,173.79,166.79,152.67,152.88,122.76,115.04,167.36,171.57,100.28,101.06,162.75,161.59
1741,1765,71.21,82.25,66.52,71.15,173.78,166.69,152.66,152.9,122.81,115.02,167.31,171.61,100.38,100.86,162.71,161.66
1742,1766,71.25,82.26,66.54,71.15,173.71,166.67,152.68,152.88,122.83,115.05,167.31,171.54,100.36,100.89,162.69,161.6
1743,1767,71.25,82.31,66.53,71.16,173.68,166.61,152.69,152.88,122.84,115.05,167.31,171.52,100.32,100.87,162.66,161.63
1744,1768,71.28,82.34,66.54,71.19,173.67,166.56,152.7,152.84,122.84,115.04,167.34,171.45,100.31,100.94,162.64,161.48
1745,1769,71.36,82.34,66.57,71.22,173.57,166.58,152.73,152.96,122.84,114.92,167.36,171.43,100.3,100.71,162.64,161.53
1746,1770,71.39,82.18,66.59,71.24,173.51,166.85,152.75,152.98,122.83,114.89,167.38,171.31,100.27,100.54,162.64,161.33
1747,1771,71.4,82.12,66.61,71.24,173.46,166.99,152.77,152.93,122.8,114.87,167.43,171.08,100.15,100.58,162.6,161.19
1748,1772,71.4,82.04,66.62,71.2,173.43,167.01,152.77,152.89,122.78,114.85,167.47,170.95,100.09,100.39,162.55,161.06
1749,1773,71.39,81.92,66.6,71.04,173.48,167.18,152.72,152.76,122.77,114.82,167.52,170.96,100.1,100.36,162.63,161.0
1750,1774,71.4,81.79,66.6,70.98,173.51,167.43,152.62,153.35,122.76,114.6,167.52,171.03,100.12,99.89,162.75,161.06
